time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
10.9273,-0.000228,0.056714,0.063377,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.115,0.000,0
10.9322,-0.000234,0.056638,0.063488,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.181,0.000,0
10.9372,-0.000235,0.056549,0.063599,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.217,0.000,0
10.9425,-0.000244,0.056456,0.063708,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.227,0.000,0
10.9475,-0.000246,0.056365,0.063812,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.232,0.000,0
10.9527,-0.000250,0.056269,0.063931,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.281,0.000,0
10.9577,-0.000266,0.056171,0.064053,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.359,0.000,0
10.9627,-0.000278,0.056084,0.064158,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.388,0.000,0
10.9677,-0.000295,0.055999,0.064275,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.399,0.000,0
10.9730,-0.000289,0.055901,0.064378,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.379,0.000,0
10.9780,-0.000280,0.055812,0.064479,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.298,0.000,0
10.9830,-0.000269,0.055714,0.064578,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.197,0.000,0
10.9882,-0.000255,0.055624,0.064675,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.094,0.000,0
10.9932,-0.000236,0.055533,0.064760,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.956,0.000,0
10.9982,-0.000214,0.055449,0.064845,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.854,0.000,0
11.0035,-0.000190,0.055357,0.064926,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.692,0.000,0
11.0085,-0.000168,0.055277,0.064996,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.518,0.000,0
11.0135,-0.000147,0.055194,0.065059,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.383,0.000,0
11.0188,-0.000134,0.055119,0.065130,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.291,0.000,0
11.0238,-0.000110,0.055031,0.065196,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.249,0.000,0
11.0290,-0.000085,0.054942,0.065262,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.228,0.000,0
11.0340,-0.000061,0.054854,0.065329,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.254,0.000,0
11.0390,-0.000041,0.054757,0.065396,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.304,0.000,0
11.0443,-0.000019,0.054662,0.065470,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.387,0.000,0
11.0495,0.000012,0.054562,0.065543,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.566,0.000,0
11.0546,0.000041,0.054469,0.065619,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.758,0.000,0
11.0598,0.000077,0.054366,0.065703,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.926,0.000,0
11.0651,0.000116,0.054256,0.065789,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.061,0.000,0
11.0701,0.000149,0.054160,0.065876,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.102,0.000,0
11.0753,0.000195,0.054049,0.065980,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.091,0.000,0
11.0806,0.000245,0.053924,0.066084,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.081,0.000,0
11.0856,0.000300,0.053807,0.066187,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.070,0.000,0
11.0908,0.000357,0.053684,0.066293,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.158,0.000,0
11.0958,0.000416,0.053563,0.066406,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.245,0.000,0
11.1010,0.000478,0.053450,0.066518,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.329,0.000,0
11.1064,0.000547,0.053340,0.066632,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.419,0.000,0
11.1112,0.000629,0.053218,0.066749,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.421,0.000,0
11.1165,0.000713,0.053100,0.066880,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.285,0.000,0
11.1215,0.000802,0.052981,0.067006,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.167,0.000,0
11.1267,0.000904,0.052848,0.067149,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.024,0.000,0
11.1317,0.000997,0.052737,0.067274,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.830,0.000,0
11.1368,0.001098,0.052606,0.067402,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.684,0.000,0
11.1421,0.001203,0.052480,0.067543,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.555,0.000,0
11.1470,0.001305,0.052336,0.067683,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.411,0.000,0
11.1520,0.001413,0.052203,0.067828,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.283,0.000,0
11.1570,0.001502,0.052084,0.067960,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.202,0.000,0
11.1622,0.001607,0.051944,0.068113,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.163,0.000,0
11.1672,0.001714,0.051809,0.068258,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.226,0.000,0
11.1722,0.001818,0.051668,0.068411,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.355,0.000,0
11.1775,0.001923,0.051528,0.068571,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.450,0.000,0
11.1825,0.002023,0.051392,0.068720,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.441,0.000,0
11.1875,0.002130,0.051243,0.068876,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.494,0.000,0
11.1927,0.002241,0.051090,0.069042,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.633,0.000,0
11.1978,0.002349,0.050942,0.069204,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.831,0.000,0
11.2028,0.002449,0.050792,0.069365,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.972,0.000,0
11.2080,0.002560,0.050639,0.069537,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.021,0.000,0
11.2130,0.002668,0.050492,0.069706,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.059,0.000,0
11.2180,0.002779,0.050338,0.069879,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.152,0.000,0
11.2232,0.002887,0.050192,0.070055,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.289,0.000,0
11.2282,0.002996,0.050045,0.070230,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.414,0.000,0
11.2332,0.003101,0.049892,0.070414,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.523,0.000,0
11.2383,0.003220,0.049727,0.070606,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.593,0.000,0
11.2433,0.003313,0.049601,0.070789,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.602,0.000,0
11.2486,0.003416,0.049469,0.070971,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.495,0.000,0
11.2535,0.003522,0.049330,0.071157,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.339,0.000,0
11.2588,0.003632,0.049186,0.071352,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.125,0.000,0
11.2638,0.003739,0.049051,0.071529,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.928,0.000,0
11.2688,0.003853,0.048904,0.071712,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.792,0.000,0
11.2737,0.003965,0.048752,0.071910,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.637,0.000,0
11.2790,0.004077,0.048612,0.072096,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.429,0.000,0
11.2840,0.004179,0.048480,0.072263,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.301,0.000,0
11.2890,0.004283,0.048351,0.072442,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.315,0.000,0
11.2943,0.004403,0.048190,0.072638,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.421,0.000,0
11.2992,0.004492,0.048056,0.072813,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.602,0.000,0
11.3043,0.004574,0.047935,0.072981,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.827,0.000,0
11.3092,0.004650,0.047798,0.073158,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.956,0.000,0
11.3145,0.004732,0.047650,0.073348,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.043,0.000,0
11.3195,0.004809,0.047504,0.073521,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.091,0.000,0
11.3245,0.004873,0.047371,0.073692,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.127,0.000,0
11.3298,0.004948,0.047233,0.073869,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.253,0.000,0
11.3348,0.005008,0.047105,0.074036,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.433,0.000,0
11.3400,0.005081,0.046966,0.074212,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.548,0.000,0
11.3450,0.005138,0.046857,0.074365,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.648,0.000,0
11.3500,0.005203,0.046726,0.074521,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.774,0.000,0
11.3550,0.005264,0.046601,0.074673,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.777,0.000,0
11.3603,0.005332,0.046478,0.074828,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.642,0.000,0
11.3653,0.005401,0.046344,0.074972,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.453,0.000,0
11.3702,0.005458,0.046226,0.075093,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.234,0.000,0
11.3752,0.005516,0.046123,0.075210,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.031,0.000,0
11.3805,0.005572,0.046002,0.075325,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.911,0.000,0
11.3855,0.005622,0.045885,0.075423,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.825,0.000,0
11.3907,0.005673,0.045767,0.075521,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.692,0.000,0
11.3957,0.005726,0.045655,0.075611,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.556,0.000,0
11.4008,0.005771,0.045540,0.075692,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.504,0.000,0
11.4061,0.005814,0.045446,0.075766,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.569,0.000,0
11.4110,0.005852,0.045344,0.075841,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.748,0.000,0
11.4160,0.005880,0.045256,0.075920,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.955,0.000,0
11.4210,0.005909,0.045160,0.075996,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.137,0.000,0
11.4260,0.005940,0.045056,0.076069,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.261,0.000,0
11.4313,0.005960,0.044967,0.076147,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.307,0.000,0
11.4362,0.005979,0.044875,0.076217,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.288,0.000,0
11.4413,0.005995,0.044791,0.076285,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.246,0.000,0
11.4465,0.006010,0.044704,0.076346,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.269,0.000,0
11.4515,0.006025,0.044633,0.076402,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.363,0.000,0
11.4565,0.006025,0.044566,0.076458,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.487,0.000,0
11.4618,0.006027,0.044507,0.076505,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.627,0.000,0
11.4668,0.006030,0.044447,0.076553,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.611,0.000,0
11.4720,0.006032,0.044387,0.076601,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.407,0.000,0
11.4770,0.006032,0.044333,0.076645,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.147,0.000,0
11.4820,0.006034,0.044287,0.076682,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.872,0.000,0
11.4872,0.006052,0.044220,0.076724,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.645,0.000,0
11.4925,0.006048,0.044173,0.076765,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.463,0.000,0
11.4975,0.006050,0.044127,0.076801,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.315,0.000,0
11.5028,0.006050,0.044073,0.076846,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.239,0.000,0
11.5080,0.006043,0.044020,0.076895,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.314,0.000,0
11.5130,0.006034,0.043975,0.076947,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.517,0.000,0
11.5180,0.006012,0.043930,0.077008,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.669,0.000,0
11.5233,0.005991,0.043872,0.077080,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.741,0.000,0
11.5285,0.005954,0.043821,0.077158,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.835,0.000,0
11.5335,0.005911,0.043770,0.077240,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.888,0.000,0
11.5388,0.005855,0.043720,0.077332,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.886,0.000,0
11.5437,0.005808,0.043660,0.077415,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.930,0.000,0
11.5491,0.005748,0.043601,0.077508,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.038,0.000,0
11.5541,0.005685,0.043548,0.077597,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.190,0.000,0
11.5593,0.005610,0.043498,0.077701,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.403,0.000,0
11.5645,0.005522,0.043432,0.077819,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.538,0.000,0
11.5695,0.005456,0.043359,0.077927,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.499,0.000,0
11.5745,0.005388,0.043273,0.078045,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.303,0.000,0
11.5798,0.005319,0.043182,0.078178,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.999,0.000,0
11.5848,0.005246,0.043098,0.078307,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.668,0.000,0
11.5898,0.005181,0.043005,0.078428,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.431,0.000,0
11.5950,0.005122,0.042898,0.078556,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.287,0.000,0
11.6000,0.005069,0.042791,0.078680,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.184,0.000,0
11.6050,0.005017,0.042662,0.078811,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.229,0.000,0
11.6100,0.004960,0.042534,0.078953,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.433,0.000,0
11.6153,0.004896,0.042407,0.079099,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.696,0.000,0
11.6202,0.004840,0.042259,0.079255,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.927,0.000,0
11.6256,0.004772,0.042100,0.079437,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.060,0.000,0
11.6305,0.004705,0.041917,0.079626,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.098,0.000,0
11.6357,0.004630,0.041720,0.079824,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.150,0.000,0
11.6408,0.004571,0.041517,0.080023,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.216,0.000,0
11.6457,0.004501,0.041319,0.080216,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.296,0.000,0
11.6511,0.004418,0.041109,0.080436,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.403,0.000,0
11.6560,0.004350,0.040891,0.080649,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.528,0.000,0
11.6613,0.004270,0.040651,0.080879,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.601,0.000,0
11.6663,0.004205,0.040405,0.081109,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.540,0.000,0
11.6712,0.004159,0.040172,0.081315,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.368,0.000,0
11.6765,0.004110,0.039909,0.081537,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.086,0.000,0
11.6818,0.004055,0.039648,0.081769,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.845,0.000,0
11.6868,0.004017,0.039384,0.081981,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.595,0.000,0
11.6920,0.003967,0.039111,0.082199,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.377,0.000,0
11.6970,0.003914,0.038844,0.082413,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.214,0.000,0
11.7020,0.003886,0.038554,0.082618,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.155,0.000,0
11.7070,0.003862,0.038272,0.082822,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.217,0.000,0
11.7123,0.003825,0.037967,0.083041,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.387,0.000,0
11.7172,0.003781,0.037661,0.083264,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.630,0.000,0
11.7226,0.003734,0.037328,0.083515,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.832,0.000,0
11.7278,0.003688,0.036986,0.083763,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.888,0.000,0
11.7328,0.003625,0.036673,0.084008,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.897,0.000,0
11.7380,0.003589,0.036316,0.084264,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.947,0.000,0
11.7430,0.003553,0.035974,0.084515,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.093,0.000,0
11.7480,0.003521,0.035616,0.084772,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.260,0.000,0
11.7530,0.003492,0.035288,0.085014,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.496,0.000,0
11.7583,0.003470,0.034916,0.085279,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.703,0.000,0
11.7636,0.003440,0.034544,0.085555,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.775,0.000,0
11.7685,0.003407,0.034223,0.085805,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.641,0.000,0
11.7736,0.003393,0.033871,0.086053,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.355,0.000,0
11.7787,0.003387,0.033510,0.086301,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.029,0.000,0
11.7838,0.003369,0.033184,0.086531,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.678,0.000,0
11.7890,0.003364,0.032827,0.086764,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.431,0.000,0
11.7940,0.003343,0.032498,0.086988,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.270,0.000,0
11.7993,0.003346,0.032144,0.087203,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.225,0.000,0
11.8042,0.003340,0.031820,0.087411,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.254,0.000,0
11.8095,0.003329,0.031466,0.087640,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.364,0.000,0
11.8145,0.003327,0.031119,0.087857,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.561,0.000,0
11.8198,0.003331,0.030770,0.088070,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.738,0.000,0
11.8248,0.003327,0.030420,0.088287,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.757,0.000,0
11.8301,0.003330,0.030039,0.088516,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.677,0.000,0
11.8350,0.003318,0.029688,0.088736,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.612,0.000,0
11.8404,0.003302,0.029320,0.088967,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.675,0.000,0
11.8453,0.003295,0.028959,0.089186,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.799,0.000,0
11.8506,0.003298,0.028581,0.089407,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.954,0.000,0
11.8555,0.003292,0.028232,0.089614,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.109,0.000,0
11.8609,0.003297,0.027860,0.089827,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.206,0.000,0
11.8658,0.003310,0.027502,0.090026,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.109,0.000,0
11.8708,0.003336,0.027165,0.090202,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.882,0.000,0
11.8761,0.003381,0.026794,0.090377,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.529,0.000,0
11.8810,0.003427,0.026437,0.090535,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.178,0.000,0
11.8863,0.003475,0.026072,0.090703,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.937,0.000,0
11.8914,0.003516,0.025720,0.090851,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.862,0.000,0
11.8966,0.003566,0.025326,0.091010,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.931,0.000,0
11.9015,0.003613,0.024930,0.091162,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.160,0.000,0
11.9068,0.003647,0.024557,0.091308,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.542,0.000,0
11.9118,0.003672,0.024190,0.091449,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.906,0.000,0
11.9167,0.003695,0.023790,0.091601,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.103,0.000,0
11.9221,0.003726,0.023350,0.091774,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.194,0.000,0
11.9270,0.003761,0.022949,0.091923,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.247,0.000,0
11.9321,0.003799,0.022522,0.092081,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.363,0.000,0
11.9373,0.003843,0.022055,0.092254,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.535,0.000,0
11.9422,0.003880,0.021660,0.092408,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.719,0.000,0
11.9476,0.003928,0.021232,0.092569,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.827,0.000,0
11.9528,0.003983,0.020795,0.092729,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.784,0.000,0
11.9578,0.004040,0.020381,0.092882,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.538,0.000,0
11.9630,0.004111,0.019981,0.093010,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.225,0.000,0
11.9680,0.004185,0.019597,0.093133,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.936,0.000,0
11.9733,0.004276,0.019187,0.093257,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.724,0.000,0
11.9783,0.004356,0.018825,0.093357,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.455,0.000,0
11.9835,0.004439,0.018436,0.093460,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.204,0.000,0
11.9888,0.004527,0.018045,0.093553,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.060,0.000,0
11.9938,0.004611,0.017679,0.093642,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.111,0.000,0
11.9990,0.004690,0.017328,0.093719,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.267,0.000,0
12.0040,0.004770,0.016968,0.093799,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.401,0.000,0
12.0093,0.004845,0.016591,0.093888,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.497,0.000,0
12.0146,0.004918,0.016214,0.093978,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.581,0.000,0
12.0195,0.004980,0.015869,0.094059,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.659,0.000,0
12.0248,0.005039,0.015532,0.094137,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.823,0.000,0
12.0298,0.005091,0.015185,0.094216,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.042,0.000,0
12.0351,0.005138,0.014821,0.094300,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.200,0.000,0
12.0400,0.005187,0.014490,0.094378,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.221,0.000,0
12.0450,0.005231,0.014184,0.094442,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.049,0.000,0
12.0503,0.005289,0.013869,0.094500,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.723,0.000,0
12.0552,0.005344,0.013570,0.094552,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.362,0.000,0
12.0605,0.005411,0.013261,0.094588,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.061,0.000,0
12.0656,0.005481,0.012985,0.094613,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.877,0.000,0
12.0708,0.005552,0.012692,0.094638,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.768,0.000,0
12.0760,0.005622,0.012398,0.094657,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.762,0.000,0
12.0810,0.005688,0.012130,0.094673,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.979,0.000,0
