cycle_index,timestamp_perf,period_s,period_ms
10085,5972.504809,0.005073,5.073
10086,5972.509885,0.005075,5.075
10087,5972.545366,0.035482,35.482
10088,5972.550432,0.005066,5.066
10089,5972.555495,0.005063,5.063
10090,5972.560559,0.005064,5.064
10091,5972.565626,0.005067,5.067
10092,5972.570693,0.005067,5.067
10093,5972.575760,0.005066,5.066
10094,5972.580829,0.005069,5.069
10095,5972.585902,0.005073,5.073
10096,5972.590975,0.005073,5.073
10097,5972.596051,0.005077,5.077
10098,5972.601117,0.005066,5.066
10099,5972.606185,0.005068,5.068
10100,5972.611257,0.005072,5.072
10101,5972.652814,0.041556,41.556
10102,5972.657989,0.005175,5.175
10103,5972.663083,0.005093,5.093
10104,5972.668151,0.005069,5.069
10105,5972.673221,0.005070,5.070
10106,5972.678304,0.005082,5.082
10107,5972.683367,0.005064,5.064
10108,5972.688435,0.005068,5.068
10109,5972.693506,0.005071,5.071
10110,5972.698570,0.005064,5.064
10111,5972.703633,0.005063,5.063
10112,5972.708696,0.005063,5.063
10113,5972.713761,0.005065,5.065
10114,5972.753114,0.039353,39.353
10115,5972.758185,0.005071,5.071
10116,5972.763251,0.005066,5.066
10117,5972.768321,0.005070,5.070
10118,5972.773381,0.005061,5.061
10119,5972.778473,0.005092,5.092
10120,5972.783545,0.005072,5.072
10121,5972.788615,0.005070,5.070
10122,5972.793686,0.005072,5.072
10123,5972.798756,0.005070,5.070
10124,5972.803828,0.005071,5.071
10125,5972.808901,0.005073,5.073
10126,5972.813968,0.005067,5.067
10127,5972.842637,0.028669,28.669
10128,5972.847705,0.005068,5.068
10129,5972.852781,0.005077,5.077
10130,5972.857854,0.005073,5.073
10131,5972.862924,0.005070,5.070
10132,5972.867998,0.005074,5.074
10133,5972.873063,0.005066,5.066
10134,5972.878134,0.005070,5.070
10135,5972.883205,0.005071,5.071
10136,5972.888283,0.005079,5.079
10137,5972.893380,0.005097,5.097
10138,5972.898464,0.005084,5.084
10139,5972.903968,0.005503,5.503
10140,5972.909052,0.005084,5.084
10141,5972.914121,0.005069,5.069
10142,5972.942705,0.028584,28.584
10143,5972.948648,0.005942,5.942
10144,5972.953715,0.005067,5.067
10145,5972.958781,0.005066,5.066
10146,5972.963845,0.005064,5.064
10147,5972.968933,0.005088,5.088
10148,5972.973998,0.005065,5.065
10149,5972.979070,0.005072,5.072
10150,5972.984180,0.005110,5.110
10151,5972.989250,0.005070,5.070
10152,5972.994318,0.005068,5.068
10153,5972.999386,0.005067,5.067
10154,5973.004458,0.005072,5.072
10155,5973.009530,0.005072,5.072
10156,5973.014597,0.005067,5.067
10157,5973.111249,0.096652,96.652
10158,5973.116318,0.005070,5.070
10159,5973.200459,0.084140,84.140
10160,5973.205528,0.005070,5.070
10161,5973.210606,0.005078,5.078
10162,5973.215677,0.005071,5.071
10163,5973.220771,0.005094,5.094
10164,5973.242750,0.021979,21.979
10165,5973.247820,0.005070,5.070
10166,5973.252897,0.005077,5.077
10167,5973.257975,0.005078,5.078
10168,5973.263047,0.005072,5.072
10169,5973.268120,0.005073,5.073
10170,5973.273191,0.005071,5.071
10171,5973.278264,0.005073,5.073
10172,5973.283330,0.005067,5.067
10173,5973.288395,0.005065,5.065
10174,5973.293479,0.005084,5.084
10175,5973.299126,0.005647,5.647
10176,5973.305935,0.006809,6.809
10177,5973.311012,0.005076,5.076
10178,5973.316082,0.005071,5.071
10179,5973.321150,0.005067,5.067
10180,5973.342907,0.021757,21.757
10181,5973.347974,0.005067,5.067
10182,5973.353049,0.005075,5.075
10183,5973.358115,0.005066,5.066
10184,5973.363176,0.005061,5.061
10185,5973.368240,0.005064,5.064
10186,5973.373305,0.005065,5.065
10187,5973.378395,0.005091,5.091
10188,5973.383529,0.005134,5.134
10189,5973.388601,0.005072,5.072
10190,5973.393670,0.005069,5.069
10191,5973.398766,0.005096,5.096
10192,5973.403843,0.005077,5.077
10193,5973.408911,0.005068,5.068
10194,5973.413986,0.005075,5.075
10195,5973.419052,0.005066,5.066
10196,5973.424110,0.005058,5.058
10197,5973.512286,0.088177,88.177
10198,5973.517783,0.005497,5.497
10199,5973.522868,0.005085,5.085
10200,5973.528013,0.005144,5.144
10201,5973.550749,0.022736,22.736
10202,5973.555834,0.005085,5.085
10203,5973.560910,0.005076,5.076
10204,5973.566063,0.005154,5.154
10205,5973.571128,0.005064,5.064
10206,5973.576198,0.005070,5.070
10207,5973.581956,0.005758,5.758
10208,5973.587045,0.005089,5.089
10209,5973.592117,0.005072,5.072
10210,5973.597187,0.005070,5.070
10211,5973.602503,0.005316,5.316
10212,5973.607778,0.005275,5.275
10213,5973.612850,0.005072,5.072
10214,5973.617919,0.005069,5.069
10215,5973.622988,0.005069,5.069
10216,5973.628052,0.005064,5.064
10217,5973.651965,0.023913,23.913
10218,5973.657025,0.005060,5.060
10219,5973.662086,0.005061,5.061
10220,5973.667147,0.005061,5.061
10221,5973.672207,0.005060,5.060
10222,5973.677267,0.005060,5.060
10223,5973.682326,0.005059,5.059
10224,5973.687386,0.005060,5.060
10225,5973.692445,0.005060,5.060
10226,5973.697504,0.005059,5.059
10227,5973.702568,0.005063,5.063
10228,5973.707650,0.005083,5.083
10229,5973.712724,0.005073,5.073
10230,5973.717792,0.005068,5.068
10231,5973.722865,0.005073,5.073
10232,5973.727937,0.005072,5.072
10233,5973.733017,0.005080,5.080
10234,5973.758761,0.025745,25.745
10235,5973.763834,0.005072,5.072
10236,5973.769034,0.005200,5.200
10237,5973.774103,0.005070,5.070
10238,5973.779172,0.005069,5.069
10239,5973.784238,0.005066,5.066
10240,5973.789305,0.005067,5.067
10241,5973.794372,0.005068,5.068
10242,5973.799508,0.005136,5.136
10243,5973.804575,0.005067,5.067
10244,5973.809648,0.005073,5.073
10245,5973.815061,0.005413,5.413
10246,5973.820127,0.005066,5.066
10247,5973.825197,0.005070,5.070
10248,5973.830264,0.005067,5.067
10249,5973.835338,0.005073,5.073
10250,5973.859202,0.023864,23.864
10251,5973.864283,0.005081,5.081
10252,5973.869348,0.005066,5.066
10253,5973.874415,0.005067,5.067
10254,5973.879485,0.005070,5.070
10255,5973.884552,0.005067,5.067
10256,5973.889617,0.005065,5.065
10257,5973.894695,0.005078,5.078
10258,5973.899765,0.005069,5.069
10259,5973.904848,0.005084,5.084
10260,5973.909920,0.005072,5.072
10261,5973.915060,0.005139,5.139
10262,5973.920132,0.005072,5.072
10263,5973.925204,0.005072,5.072
10264,5973.930276,0.005073,5.073
10265,5973.935344,0.005068,5.068
10266,5973.948445,0.013101,13.101
10267,5973.953512,0.005067,5.067
10268,5973.958585,0.005072,5.072
10269,5973.963654,0.005069,5.069
10270,5973.968727,0.005073,5.073
10271,5973.973808,0.005081,5.081
10272,5973.978875,0.005067,5.067
10273,5973.983940,0.005065,5.065
10274,5973.989024,0.005084,5.084
10275,5973.994098,0.005074,5.074
10276,5973.999237,0.005139,5.139
10277,5974.004308,0.005071,5.071
10278,5974.009383,0.005075,5.075
10279,5974.014452,0.005069,5.069
10280,5974.019520,0.005068,5.068
10281,5974.024593,0.005073,5.073
10282,5974.029662,0.005069,5.069
10283,5974.034724,0.005062,5.062
10284,5974.039786,0.005063,5.063
10285,5974.048649,0.008863,8.863
10286,5974.053718,0.005069,5.069
10287,5974.058785,0.005067,5.067
10288,5974.063860,0.005075,5.075
10289,5974.068940,0.005080,5.080
10290,5974.074014,0.005074,5.074
10291,5974.079091,0.005076,5.076
10292,5974.084153,0.005062,5.062
10293,5974.089214,0.005061,5.061
10294,5974.094278,0.005064,5.064
10295,5974.099343,0.005064,5.064
10296,5974.104423,0.005080,5.080
10297,5974.109493,0.005070,5.070
10298,5974.114569,0.005076,5.076
10299,5974.119642,0.005073,5.073
10300,5974.124718,0.005076,5.076
10301,5974.129791,0.005073,5.073
10302,5974.134867,0.005076,5.076
10303,5974.139948,0.005082,5.082
10304,5974.180772,0.040824,40.824
10305,5974.185847,0.005075,5.075
10306,5974.190935,0.005088,5.088
10307,5974.196016,0.005080,5.080
10308,5974.201086,0.005070,5.070
10309,5974.206160,0.005074,5.074
10310,5974.211230,0.005071,5.071
10311,5974.216299,0.005069,5.069
10312,5974.221369,0.005071,5.071
10313,5974.226435,0.005066,5.066
10314,5974.231493,0.005058,5.058
10315,5974.236551,0.005058,5.058
10316,5974.241615,0.005065,5.065
10317,5974.281161,0.039545,39.545
10318,5974.286229,0.005069,5.069
10319,5974.291299,0.005070,5.070
10320,5974.296366,0.005067,5.067
10321,5974.301441,0.005075,5.075
10322,5974.306504,0.005064,5.064
10323,5974.311574,0.005070,5.070
10324,5974.316645,0.005071,5.071
10325,5974.321834,0.005189,5.189
10326,5974.326902,0.005068,5.068
10327,5974.331996,0.005094,5.094
10328,5974.337080,0.005084,5.084
10329,5974.342149,0.005069,5.069
10330,5974.350058,0.007909,7.909
10331,5974.355128,0.005070,5.070
10332,5974.360188,0.005061,5.061
10333,5974.365250,0.005062,5.062
10334,5974.370536,0.005286,5.286
10335,5974.375614,0.005078,5.078
10336,5974.380691,0.005076,5.076
10337,5974.385758,0.005067,5.067
10338,5974.390826,0.005068,5.068
10339,5974.395896,0.005070,5.070
10340,5974.400977,0.005082,5.082
10341,5974.406051,0.005074,5.074
10342,5974.411119,0.005068,5.068
10343,5974.416190,0.005071,5.071
10344,5974.421258,0.005068,5.068
10345,5974.426322,0.005064,5.064
10346,5974.431387,0.005065,5.065
10347,5974.436476,0.005089,5.089
10348,5974.441548,0.005072,5.072
10349,5974.446620,0.005072,5.072
10350,5974.451688,0.005068,5.068
10351,5974.456765,0.005077,5.077
10352,5974.461831,0.005066,5.066
10353,5974.466900,0.005069,5.069
10354,5974.471972,0.005072,5.072
10355,5974.477037,0.005065,5.065
10356,5974.482108,0.005071,5.071
10357,5974.487172,0.005063,5.063
10358,5974.492236,0.005064,5.064
10359,5974.497300,0.005065,5.065
10360,5974.502409,0.005109,5.109
10361,5974.507479,0.005070,5.070
10362,5974.512551,0.005072,5.072
10363,5974.517623,0.005072,5.072
10364,5974.522692,0.005069,5.069
10365,5974.527759,0.005067,5.067
10366,5974.532850,0.005091,5.091
10367,5974.537922,0.005072,5.072
10368,5974.542991,0.005070,5.070
10369,5974.548063,0.005072,5.072
10370,5974.625838,0.077775,77.775
10371,5974.630910,0.005072,5.072
10372,5974.635993,0.005083,5.083
10373,5974.641066,0.005072,5.072
10374,5974.646137,0.005072,5.072
10375,5974.651209,0.005071,5.071
10376,5974.656273,0.005064,5.064
10377,5974.661342,0.005069,5.069
10378,5974.666411,0.005070,5.070
10379,5974.671488,0.005077,5.077
10380,5974.676559,0.005071,5.071
10381,5974.681634,0.005075,5.075
10382,5974.686718,0.005085,5.085
10383,5974.691788,0.005070,5.070
10384,5974.696861,0.005073,5.073
10385,5974.701962,0.005101,5.101
10386,5974.707032,0.005070,5.070
10387,5974.712102,0.005069,5.069
10388,5974.717168,0.005066,5.066
10389,5974.722242,0.005075,5.075
10390,5974.727315,0.005073,5.073
10391,5974.732387,0.005072,5.072
10392,5974.737467,0.005079,5.079
10393,5974.742539,0.005072,5.072
10394,5974.747608,0.005070,5.070
10395,5974.752682,0.005073,5.073
10396,5974.818098,0.065416,65.416
10397,5974.823167,0.005069,5.069
10398,5974.828247,0.005080,5.080
10399,5974.833322,0.005075,5.075
10400,5974.838385,0.005063,5.063
10401,5974.843448,0.005063,5.063
10402,5974.848509,0.005061,5.061
10403,5974.853569,0.005060,5.060
10404,5974.858631,0.005062,5.062
10405,5974.863704,0.005073,5.073
10406,5974.868776,0.005072,5.072
10407,5974.873847,0.005071,5.071
10408,5974.878913,0.005066,5.066
10409,5974.883985,0.005073,5.073
10410,5974.889057,0.005071,5.071
10411,5974.894134,0.005077,5.077
10412,5974.899202,0.005068,5.068
10413,5974.904390,0.005188,5.188
10414,5974.909456,0.005066,5.066
10415,5974.914528,0.005072,5.072
10416,5974.919603,0.005075,5.075
10417,5974.924679,0.005076,5.076
10418,5974.929756,0.005077,5.077
10419,5974.934834,0.005078,5.078
10420,5974.940027,0.005192,5.192
10421,5974.945095,0.005068,5.068
10422,5974.950166,0.005072,5.072
10423,5974.955233,0.005067,5.067
10424,5974.960311,0.005077,5.077
10425,5974.965381,0.005070,5.070
10426,5974.970823,0.005443,5.443
10427,5974.975893,0.005070,5.070
10428,5974.980963,0.005070,5.070
10429,5974.986044,0.005081,5.081
10430,5974.991114,0.005070,5.070
10431,5974.996205,0.005091,5.091
10432,5975.001271,0.005066,5.066
10433,5975.006542,0.005271,5.271
10434,5975.011620,0.005077,5.077
10435,5975.016834,0.005214,5.214
10436,5975.021915,0.005081,5.081
10437,5975.026982,0.005067,5.067
10438,5975.032044,0.005062,5.062
10439,5975.037852,0.005807,5.807
10440,5975.042919,0.005068,5.068
10441,5975.047990,0.005071,5.071
10442,5975.053059,0.005069,5.069
10443,5975.058132,0.005073,5.073
10444,5975.126828,0.068695,68.695
10445,5975.131905,0.005077,5.077
10446,5975.136990,0.005085,5.085
10447,5975.142460,0.005470,5.470
10448,5975.147529,0.005068,5.068
10449,5975.152599,0.005070,5.070
10450,5975.157664,0.005065,5.065
10451,5975.162821,0.005157,5.157
10452,5975.194618,0.031797,31.797
10453,5975.199688,0.005071,5.071
10454,5975.204764,0.005076,5.076
10455,5975.209837,0.005073,5.073
10456,5975.214912,0.005074,5.074
10457,5975.219984,0.005072,5.072
10458,5975.225049,0.005065,5.065
10459,5975.230117,0.005067,5.067
10460,5975.235185,0.005068,5.068
10461,5975.240253,0.005069,5.069
10462,5975.245328,0.005074,5.074
10463,5975.250402,0.005074,5.074
10464,5975.255762,0.005360,5.360
10465,5975.260838,0.005076,5.076
10466,5975.265908,0.005070,5.070
10467,5975.294801,0.028893,28.893
10468,5975.299862,0.005062,5.062
10469,5975.304929,0.005067,5.067
10470,5975.310014,0.005085,5.085
10471,5975.315084,0.005070,5.070
10472,5975.320151,0.005067,5.067
10473,5975.325215,0.005064,5.064
10474,5975.330281,0.005066,5.066
10475,5975.335351,0.005070,5.070
10476,5975.340420,0.005069,5.069
10477,5975.345494,0.005074,5.074
10478,5975.350562,0.005068,5.068
10479,5975.355772,0.005210,5.210
10480,5975.360835,0.005063,5.063
10481,5975.367281,0.006446,6.446
10482,5975.385571,0.018290,18.290
10483,5975.390642,0.005071,5.071
10484,5975.395720,0.005078,5.078
10485,5975.400792,0.005071,5.071
10486,5975.405871,0.005079,5.079
10487,5975.410946,0.005075,5.075
10488,5975.416023,0.005077,5.077
10489,5975.421096,0.005073,5.073
10490,5975.426165,0.005069,5.069
10491,5975.431233,0.005068,5.068
10492,5975.436301,0.005068,5.068
10493,5975.441372,0.005071,5.071
10494,5975.446441,0.005069,5.069
10495,5975.451510,0.005069,5.069
10496,5975.456579,0.005069,5.069
10497,5975.461649,0.005070,5.070
10498,5975.467416,0.005768,5.768
10499,5975.546471,0.079054,79.054
10500,5975.551541,0.005070,5.070
10501,5975.556629,0.005088,5.088
10502,5975.561699,0.005070,5.070
10503,5975.566770,0.005071,5.071
10504,5975.571840,0.005070,5.070
10505,5975.585200,0.013360,13.360
10506,5975.590270,0.005070,5.070
10507,5975.595343,0.005072,5.072
10508,5975.600409,0.005066,5.066
10509,5975.605570,0.005161,5.161
10510,5975.610642,0.005072,5.072
10511,5975.617841,0.007199,7.199
10512,5975.622919,0.005077,5.077
10513,5975.627996,0.005078,5.078
10514,5975.633816,0.005820,5.820
10515,5975.640882,0.007066,7.066
10516,5975.645951,0.005068,5.068
10517,5975.651025,0.005074,5.074
10518,5975.656101,0.005076,5.076
10519,5975.661172,0.005071,5.071
10520,5975.666286,0.005114,5.114
10521,5975.671386,0.005100,5.100
10522,5975.676455,0.005070,5.070
10523,5975.685352,0.008896,8.896
10524,5975.690414,0.005062,5.062
10525,5975.695486,0.005072,5.072
10526,5975.700651,0.005165,5.165
10527,5975.705721,0.005069,5.069
10528,5975.710799,0.005078,5.078
10529,5975.715873,0.005074,5.074
10530,5975.720952,0.005079,5.079
10531,5975.726027,0.005075,5.075
10532,5975.731098,0.005071,5.071
10533,5975.736165,0.005067,5.067
10534,5975.741238,0.005073,5.073
10535,5975.746308,0.005070,5.070
10536,5975.751378,0.005070,5.070
10537,5975.756448,0.005070,5.070
10538,5975.761520,0.005072,5.072
10539,5975.766583,0.005064,5.064
10540,5975.771645,0.005062,5.062
10541,5975.776718,0.005073,5.073
10542,5975.875022,0.098304,98.304
10543,5975.880089,0.005067,5.067
10544,5975.965620,0.085531,85.531
10545,5975.970691,0.005070,5.070
10546,5975.975790,0.005099,5.099
10547,5975.980858,0.005068,5.068
10548,5976.025868,0.045010,45.010
10549,5976.030936,0.005068,5.068
10550,5976.036013,0.005078,5.078
10551,5976.041084,0.005071,5.071
10552,5976.046154,0.005069,5.069
10553,5976.051224,0.005071,5.071
10554,5976.056289,0.005065,5.065
10555,5976.061356,0.005067,5.067
10556,5976.066430,0.005073,5.073
10557,5976.071503,0.005073,5.073
10558,5976.076571,0.005068,5.068
10559,5976.081633,0.005062,5.062
10560,5976.126312,0.044679,44.679
10561,5976.131375,0.005063,5.063
10562,5976.136447,0.005072,5.072
10563,5976.141559,0.005111,5.111
10564,5976.146626,0.005067,5.067
10565,5976.151697,0.005071,5.071
10566,5976.156770,0.005073,5.073
10567,5976.161838,0.005068,5.068
10568,5976.166911,0.005073,5.073
10569,5976.171976,0.005065,5.065
10570,5976.177043,0.005067,5.067
10571,5976.182109,0.005067,5.067
10572,5976.265486,0.083377,83.377
10573,5976.270558,0.005071,5.071
10574,5976.275631,0.005074,5.074
10575,5976.280701,0.005070,5.070
10576,5976.285771,0.005070,5.070
10577,5976.330404,0.044633,44.633
10578,5976.335761,0.005357,5.357
10579,5976.340836,0.005075,5.075
10580,5976.345908,0.005072,5.072
10581,5976.350980,0.005072,5.072
10582,5976.356048,0.005068,5.068
10583,5976.361111,0.005064,5.064
10584,5976.366183,0.005072,5.072
10585,5976.371254,0.005070,5.070
10586,5976.376322,0.005068,5.068
10587,5976.381391,0.005069,5.069
10588,5976.386459,0.005068,5.068
10589,5976.473265,0.086806,86.806
10590,5976.478334,0.005069,5.069
10591,5976.483420,0.005086,5.086
10592,5976.488493,0.005073,5.073
10593,5976.538616,0.050123,50.123
10594,5976.543695,0.005079,5.079
10595,5976.548778,0.005083,5.083
10596,5976.553857,0.005080,5.080
10597,5976.558935,0.005078,5.078
10598,5976.564016,0.005081,5.081
10599,5976.569080,0.005064,5.064
10600,5976.575219,0.006139,6.139
10601,5976.580286,0.005066,5.066
10602,5976.585358,0.005072,5.072
10603,5976.590440,0.005083,5.083
10604,5976.681050,0.090610,90.610
10605,5976.686117,0.005066,5.066
10606,5976.691198,0.005082,5.082
10607,5976.730316,0.039118,39.118
10608,5976.735385,0.005069,5.069
10609,5976.740458,0.005073,5.073
10610,5976.745529,0.005070,5.070
10611,5976.750596,0.005067,5.067
10612,5976.755668,0.005072,5.072
10613,5976.760729,0.005061,5.061
10614,5976.765802,0.005073,5.073
10615,5976.770869,0.005067,5.067
10616,5976.775939,0.005070,5.070
10617,5976.781010,0.005071,5.071
10618,5976.786081,0.005071,5.071
10619,5976.791150,0.005069,5.069
10620,5976.796222,0.005072,5.072
10621,5976.890327,0.094105,94.105
10622,5976.895402,0.005075,5.075
10623,5976.901176,0.005775,5.775
10624,5976.920503,0.019327,19.327
10625,5976.925574,0.005070,5.070
10626,5976.930645,0.005071,5.071
10627,5976.935713,0.005068,5.068
10628,5976.940786,0.005073,5.073
10629,5976.945864,0.005078,5.078
10630,5976.951691,0.005827,5.827
10631,5976.956758,0.005067,5.067
10632,5976.961829,0.005071,5.071
10633,5976.966896,0.005067,5.067
10634,5976.971960,0.005064,5.064
10635,5976.977023,0.005063,5.063
10636,5976.982088,0.005065,5.065
10637,5976.987158,0.005070,5.070
10638,5976.992226,0.005068,5.068
10639,5976.997292,0.005066,5.066
10640,5977.002364,0.005072,5.072
10641,5977.082309,0.079945,79.945
10642,5977.087377,0.005069,5.069
10643,5977.092457,0.005079,5.079
10644,5977.097537,0.005080,5.080
10645,5977.102612,0.005076,5.076
10646,5977.121129,0.018516,18.516
10647,5977.126198,0.005069,5.069
10648,5977.131281,0.005083,5.083
10649,5977.136709,0.005428,5.428
10650,5977.141779,0.005070,5.070
