time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
11.6291,-0.009068,-0.002241,0.106602,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.408,0.000,0,unknown
11.6343,-0.008959,-0.002612,0.106488,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.268,0.000,0,unknown
11.6393,-0.008857,-0.002945,0.106371,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.109,0.000,0,unknown
11.6443,-0.008750,-0.003296,0.106240,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.957,0.000,0,unknown
11.6496,-0.008631,-0.003664,0.106091,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.875,0.000,0,unknown
11.6545,-0.008519,-0.004012,0.105939,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.853,0.000,0,unknown
11.6599,-0.008415,-0.004368,0.105781,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.812,0.000,0,unknown
11.6648,-0.008311,-0.004695,0.105626,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.796,0.000,0,unknown
11.6701,-0.008202,-0.005048,0.105454,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.916,0.000,0,unknown
11.6751,-0.008089,-0.005410,0.105275,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.039,0.000,0,unknown
11.6804,-0.007984,-0.005797,0.105084,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.137,0.000,0,unknown
11.6853,-0.007899,-0.006138,0.104917,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.184,0.000,0,unknown
11.6903,-0.007815,-0.006496,0.104749,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.193,0.000,0,unknown
11.6956,-0.007713,-0.006870,0.104554,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.149,0.000,0,unknown
11.7006,-0.007633,-0.007243,0.104373,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.040,0.000,0,unknown
11.7059,-0.007541,-0.007624,0.104183,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.907,0.000,0,unknown
11.7111,-0.007452,-0.008021,0.103981,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.729,0.000,0,unknown
11.7160,-0.007356,-0.008399,0.103781,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.547,0.000,0,unknown
11.7211,-0.007240,-0.008776,0.103577,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.401,0.000,0,unknown
11.7263,-0.007121,-0.009168,0.103357,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.348,0.000,0,unknown
11.7314,-0.007016,-0.009559,0.103143,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.382,0.000,0,unknown
11.7366,-0.006894,-0.009966,0.102912,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.455,0.000,0,unknown
11.7416,-0.006772,-0.010355,0.102693,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.494,0.000,0,unknown
11.7468,-0.006646,-0.010760,0.102469,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.535,0.000,0,unknown
11.7518,-0.006541,-0.011156,0.102258,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.584,0.000,0,unknown
11.7572,-0.006405,-0.011575,0.102021,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.646,0.000,0,unknown
11.7622,-0.006288,-0.012029,0.101789,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.670,0.000,0,unknown
11.7671,-0.006170,-0.012455,0.101559,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.659,0.000,0,unknown
11.7724,-0.006039,-0.012863,0.101329,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.710,0.000,0,unknown
11.7776,-0.005921,-0.013320,0.101083,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.801,0.000,0,unknown
11.7826,-0.005817,-0.013767,0.100846,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.882,0.000,0,unknown
11.7879,-0.005694,-0.014203,0.100601,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.972,0.000,0,unknown
11.7928,-0.005564,-0.014622,0.100358,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.090,0.000,0,unknown
11.7982,-0.005445,-0.015064,0.100109,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.189,0.000,0,unknown
11.8031,-0.005321,-0.015454,0.099878,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.373,0.000,0,unknown
11.8081,-0.005211,-0.015885,0.099634,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.537,0.000,0,unknown
11.8133,-0.005117,-0.016373,0.099377,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.640,0.000,0,unknown
11.8183,-0.005021,-0.016785,0.099144,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.735,0.000,0,unknown
11.8235,-0.004899,-0.017227,0.098882,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.753,0.000,0,unknown
11.8285,-0.004802,-0.017652,0.098639,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.699,0.000,0,unknown
11.8338,-0.004702,-0.018092,0.098385,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.629,0.000,0,unknown
11.8388,-0.004602,-0.018514,0.098137,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.551,0.000,0,unknown
11.8438,-0.004512,-0.018950,0.097886,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.456,0.000,0,unknown
11.8490,-0.004425,-0.019395,0.097637,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.299,0.000,0,unknown
11.8541,-0.004325,-0.019820,0.097381,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.177,0.000,0,unknown
11.8593,-0.004219,-0.020285,0.097107,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.160,0.000,0,unknown
11.8643,-0.004135,-0.020718,0.096865,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.120,0.000,0,unknown
11.8695,-0.004039,-0.021181,0.096600,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.045,0.000,0,unknown
11.8748,-0.003974,-0.021658,0.096342,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.012,0.000,0,unknown
11.8798,-0.003910,-0.022095,0.096102,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.961,0.000,0,unknown
11.8851,-0.003850,-0.022578,0.095845,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.866,0.000,0,unknown
11.8900,-0.003770,-0.023042,0.095578,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.782,0.000,0,unknown
11.8951,-0.003693,-0.023483,0.095329,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.725,0.000,0,unknown
11.9004,-0.003600,-0.023970,0.095052,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.712,0.000,0,unknown
11.9053,-0.003514,-0.024447,0.094781,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.710,0.000,0,unknown
11.9105,-0.003437,-0.024924,0.094520,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.734,0.000,0,unknown
11.9158,-0.003366,-0.025423,0.094248,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.815,0.000,0,unknown
11.9210,-0.003278,-0.025921,0.093971,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.883,0.000,0,unknown
11.9261,-0.003219,-0.026395,0.093721,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.941,0.000,0,unknown
11.9314,-0.003165,-0.026914,0.093453,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.048,0.000,0,unknown
11.9363,-0.003112,-0.027393,0.093199,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.146,0.000,0,unknown
11.9416,-0.003074,-0.027903,0.092947,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.203,0.000,0,unknown
11.9465,-0.003048,-0.028393,0.092696,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.262,0.000,0,unknown
11.9518,-0.002996,-0.028907,0.092430,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.326,0.000,0,unknown
11.9569,-0.002954,-0.029372,0.092187,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.428,0.000,0,unknown
11.9621,-0.002922,-0.029889,0.091917,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.471,0.000,0,unknown
11.9671,-0.002883,-0.030375,0.091666,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.486,0.000,0,unknown
11.9723,-0.002870,-0.030896,0.091399,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.496,0.000,0,unknown
11.9773,-0.002856,-0.031376,0.091146,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.512,0.000,0,unknown
11.9826,-0.002849,-0.031876,0.090882,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.548,0.000,0,unknown
11.9878,-0.002815,-0.032382,0.090597,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.589,0.000,0,unknown
11.9931,-0.002797,-0.032861,0.090320,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.676,0.000,0,unknown
11.9981,-0.002774,-0.033338,0.090038,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.803,0.000,0,unknown
12.0034,-0.002759,-0.033835,0.089746,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.911,0.000,0,unknown
12.0083,-0.002755,-0.034294,0.089482,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.015,0.000,0,unknown
12.0133,-0.002768,-0.034757,0.089215,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.057,0.000,0,unknown
12.0186,-0.002777,-0.035242,0.088936,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.073,0.000,0,unknown
12.0236,-0.002776,-0.035689,0.088674,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.018,0.000,0,unknown
12.0288,-0.002797,-0.036154,0.088403,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.930,0.000,0,unknown
12.0341,-0.002828,-0.036627,0.088138,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.806,0.000,0,unknown
12.0390,-0.002848,-0.037074,0.087873,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.646,0.000,0,unknown
12.0441,-0.002869,-0.037499,0.087621,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.543,0.000,0,unknown
12.0493,-0.002892,-0.037921,0.087363,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.496,0.000,0,unknown
12.0543,-0.002934,-0.038355,0.087105,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.429,0.000,0,unknown
12.0595,-0.002965,-0.038787,0.086840,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.350,0.000,0,unknown
12.0645,-0.002985,-0.039182,0.086584,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.270,0.000,0,unknown
12.0698,-0.003011,-0.039602,0.086312,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.239,0.000,0,unknown
12.0748,-0.003051,-0.040009,0.086063,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.213,0.000,0,unknown
12.0800,-0.003082,-0.040435,0.085793,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.177,0.000,0,unknown
12.0850,-0.003102,-0.040824,0.085533,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.154,0.000,0,unknown
12.0901,-0.003133,-0.041207,0.085290,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.211,0.000,0,unknown
12.0954,-0.003166,-0.041608,0.085033,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.322,0.000,0,unknown
12.1003,-0.003214,-0.042008,0.084783,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.442,0.000,0,unknown
12.1056,-0.003241,-0.042400,0.084526,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.564,0.000,0,unknown
12.1105,-0.003270,-0.042755,0.084286,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.705,0.000,0,unknown
12.1156,-0.003313,-0.043131,0.084046,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.856,0.000,0,unknown
12.1208,-0.003359,-0.043504,0.083799,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.004,0.000,0,unknown
12.1258,-0.003405,-0.043876,0.083552,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.132,0.000,0,unknown
12.1310,-0.003438,-0.044239,0.083301,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.188,0.000,0,unknown
12.1362,-0.003474,-0.044560,0.083075,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.211,0.000,0,unknown
12.1411,-0.003520,-0.044898,0.082832,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.208,0.000,0,unknown
12.1461,-0.003571,-0.045228,0.082597,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.248,0.000,0,unknown
12.1514,-0.003612,-0.045541,0.082357,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.276,0.000,0,unknown
12.1563,-0.003641,-0.045841,0.082121,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.292,0.000,0,unknown
12.1614,-0.003669,-0.046134,0.081887,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.283,0.000,0,unknown
12.1663,-0.003705,-0.046397,0.081673,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.225,0.000,0,unknown
12.1715,-0.003744,-0.046692,0.081433,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.128,0.000,0,unknown
12.1766,-0.003787,-0.046977,0.081194,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.982,0.000,0,unknown
12.1818,-0.003825,-0.047251,0.080968,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.820,0.000,0,unknown
12.1869,-0.003859,-0.047497,0.080753,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.634,0.000,0,unknown
12.1921,-0.003900,-0.047754,0.080531,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.451,0.000,0,unknown
12.1970,-0.003952,-0.048013,0.080323,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.284,0.000,0,unknown
12.2021,-0.004003,-0.048252,0.080129,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.144,0.000,0,unknown
12.2071,-0.004030,-0.048490,0.079919,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.006,0.000,0,unknown
12.2123,-0.004066,-0.048747,0.079699,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.850,0.000,0,unknown
12.2173,-0.004090,-0.048993,0.079489,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.683,0.000,0,unknown
12.2223,-0.004118,-0.049234,0.079292,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.540,0.000,0,unknown
12.2275,-0.004149,-0.049506,0.079070,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.460,0.000,0,unknown
12.2326,-0.004174,-0.049766,0.078861,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.419,0.000,0,unknown
12.2378,-0.004184,-0.050035,0.078644,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.373,0.000,0,unknown
12.2428,-0.004188,-0.050279,0.078444,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.376,0.000,0,unknown
12.2481,-0.004202,-0.050555,0.078230,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.414,0.000,0,unknown
12.2531,-0.004199,-0.050807,0.078025,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.462,0.000,0,unknown
12.2580,-0.004170,-0.051060,0.077811,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.497,0.000,0,unknown
12.2633,-0.004146,-0.051322,0.077599,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.505,0.000,0,unknown
12.2683,-0.004109,-0.051583,0.077380,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.506,0.000,0,unknown
12.2733,-0.004083,-0.051852,0.077167,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.524,0.000,0,unknown
12.2785,-0.004064,-0.052130,0.076942,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.535,0.000,0,unknown
12.2836,-0.004054,-0.052389,0.076738,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.556,0.000,0,unknown
12.2885,-0.004036,-0.052668,0.076518,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.610,0.000,0,unknown
12.2939,-0.004023,-0.052948,0.076282,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.707,0.000,0,unknown
12.2991,-0.004023,-0.053227,0.076054,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.794,0.000,0,unknown
12.3042,-0.003997,-0.053474,0.075827,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.850,0.000,0,unknown
12.3091,-0.003978,-0.053717,0.075598,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.893,0.000,0,unknown
12.3144,-0.003961,-0.053972,0.075358,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.932,0.000,0,unknown
12.3193,-0.003920,-0.054213,0.075105,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.958,0.000,0,unknown
12.3243,-0.003870,-0.054435,0.074863,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.934,0.000,0,unknown
12.3296,-0.003814,-0.054673,0.074591,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.843,0.000,0,unknown
12.3346,-0.003768,-0.054919,0.074326,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.714,0.000,0,unknown
12.3395,-0.003743,-0.055169,0.074070,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.577,0.000,0,unknown
12.3449,-0.003707,-0.055421,0.073812,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.463,0.000,0,unknown
12.3501,-0.003659,-0.055674,0.073525,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.393,0.000,0,unknown
12.3551,-0.003635,-0.055929,0.073260,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.395,0.000,0,unknown
12.3601,-0.003591,-0.056175,0.072980,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.412,0.000,0,unknown
12.3653,-0.003551,-0.056412,0.072700,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.411,0.000,0,unknown
12.3703,-0.003515,-0.056643,0.072427,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.416,0.000,0,unknown
12.3753,-0.003455,-0.056863,0.072127,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.452,0.000,0,unknown
12.3806,-0.003411,-0.057103,0.071828,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.417,0.000,0,unknown
12.3856,-0.003352,-0.057322,0.071527,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.333,0.000,0,unknown
12.3906,-0.003314,-0.057552,0.071228,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.187,0.000,0,unknown
12.3958,-0.003260,-0.057807,0.070900,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.030,0.000,0,unknown
12.4008,-0.003203,-0.058045,0.070586,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.945,0.000,0,unknown
12.4061,-0.003154,-0.058293,0.070265,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.943,0.000,0,unknown
12.4110,-0.003108,-0.058535,0.069952,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.025,0.000,0,unknown
12.4161,-0.003069,-0.058776,0.069642,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.155,0.000,0,unknown
12.4213,-0.003004,-0.059029,0.069299,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.283,0.000,0,unknown
12.4263,-0.002973,-0.059286,0.068975,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.420,0.000,0,unknown
12.4313,-0.002914,-0.059526,0.068646,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.525,0.000,0,unknown
12.4365,-0.002862,-0.059769,0.068307,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.532,0.000,0,unknown
12.4416,-0.002790,-0.060006,0.067958,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.439,0.000,0,unknown
12.4468,-0.002733,-0.060251,0.067599,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.291,0.000,0,unknown
12.4519,-0.002660,-0.060481,0.067252,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.126,0.000,0,unknown
12.4571,-0.002613,-0.060719,0.066904,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.002,0.000,0,unknown
12.4624,-0.002541,-0.060968,0.066523,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.962,0.000,0,unknown
12.4674,-0.002490,-0.061211,0.066162,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.022,0.000,0,unknown
12.4726,-0.002428,-0.061456,0.065777,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.181,0.000,0,unknown
12.4776,-0.002390,-0.061683,0.065428,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.307,0.000,0,unknown
12.4829,-0.002307,-0.061881,0.065044,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.397,0.000,0,unknown
12.4881,-0.002239,-0.062076,0.064661,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.408,0.000,0,unknown
12.4931,-0.002173,-0.062265,0.064285,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.369,0.000,0,unknown
12.4982,-0.002132,-0.062450,0.063921,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.256,0.000,0,unknown
12.5033,-0.002045,-0.062628,0.063515,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.081,0.000,0,unknown
12.5086,-0.001995,-0.062815,0.063125,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.894,0.000,0,unknown
12.5136,-0.001947,-0.063002,0.062735,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.759,0.000,0,unknown
12.5188,-0.001915,-0.063193,0.062349,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.727,0.000,0,unknown
12.5238,-0.001874,-0.063381,0.061969,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.813,0.000,0,unknown
12.5291,-0.001843,-0.063576,0.061575,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.942,0.000,0,unknown
12.5341,-0.001803,-0.063746,0.061213,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.087,0.000,0,unknown
12.5391,-0.001768,-0.063905,0.060866,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.215,0.000,0,unknown
12.5444,-0.001736,-0.064077,0.060493,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.285,0.000,0,unknown
12.5493,-0.001687,-0.064234,0.060124,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.275,0.000,0,unknown
12.5547,-0.001616,-0.064364,0.059744,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.202,0.000,0,unknown
12.5596,-0.001559,-0.064499,0.059391,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.040,0.000,0,unknown
12.5649,-0.001527,-0.064648,0.059038,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.834,0.000,0,unknown
12.5699,-0.001471,-0.064803,0.058679,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.615,0.000,0,unknown
12.5752,-0.001434,-0.064970,0.058330,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.439,0.000,0,unknown
12.5802,-0.001403,-0.065152,0.057988,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.323,0.000,0,unknown
12.5851,-0.001379,-0.065326,0.057674,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.294,0.000,0,unknown
12.5904,-0.001325,-0.065492,0.057354,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.360,0.000,0,unknown
12.5953,-0.001279,-0.065653,0.057046,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.475,0.000,0,unknown
12.6007,-0.001239,-0.065831,0.056730,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.563,0.000,0,unknown
12.6056,-0.001202,-0.065999,0.056430,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.624,0.000,0,unknown
12.6108,-0.001158,-0.066156,0.056136,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.711,0.000,0,unknown
12.6158,-0.001087,-0.066298,0.055836,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.764,0.000,0,unknown
12.6211,-0.001044,-0.066454,0.055542,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.770,0.000,0,unknown
12.6264,-0.000990,-0.066614,0.055244,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.712,0.000,0,unknown
12.6313,-0.000951,-0.066756,0.054980,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.656,0.000,0,unknown
12.6366,-0.000907,-0.066898,0.054711,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.640,0.000,0,unknown
12.6419,-0.000838,-0.067037,0.054424,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.690,0.000,0,unknown
12.6468,-0.000800,-0.067184,0.054151,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.790,0.000,0,unknown
12.6520,-0.000740,-0.067313,0.053870,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.922,0.000,0,unknown
12.6572,-0.000704,-0.067436,0.053617,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.034,0.000,0,unknown
12.6621,-0.000655,-0.067539,0.053382,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.084,0.000,0,unknown
12.6673,-0.000597,-0.067649,0.053112,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.058,0.000,0,unknown
12.6723,-0.000562,-0.067748,0.052879,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.952,0.000,0,unknown
12.6776,-0.000512,-0.067850,0.052615,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.794,0.000,0,unknown
12.6826,-0.000483,-0.067948,0.052386,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.652,0.000,0,unknown
