time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
9.9136,0.013477,0.055948,0.023325,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9189,0.013533,0.055810,0.023497,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9239,0.013575,0.055684,0.023683,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9289,0.013583,0.055572,0.023879,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9342,0.013600,0.055438,0.024100,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9392,0.013615,0.055327,0.024296,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9442,0.013626,0.055209,0.024495,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9492,0.013624,0.055095,0.024703,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9545,0.013613,0.054986,0.024915,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9594,0.013592,0.054893,0.025110,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9644,0.013561,0.054808,0.025323,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9694,0.013526,0.054719,0.025527,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9746,0.013499,0.054639,0.025724,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9796,0.013475,0.054561,0.025889,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9847,0.013455,0.054489,0.026039,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9905,0.013435,0.054415,0.026175,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9970,0.013414,0.054355,0.026267,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0007,0.013393,0.054305,0.026341,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0057,0.013367,0.054253,0.026407,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0112,0.013326,0.054193,0.026494,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0160,0.013275,0.054138,0.026584,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0210,0.013220,0.054091,0.026685,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0260,0.013156,0.054041,0.026785,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0312,0.013076,0.053984,0.026905,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0363,0.012978,0.053944,0.027037,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0413,0.012871,0.053909,0.027171,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0463,0.012768,0.053874,0.027299,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0515,0.012656,0.053839,0.027439,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0603,0.012487,0.053788,0.027622,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0653,0.012391,0.053772,0.027721,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0706,0.012309,0.053742,0.027807,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0755,0.012226,0.053719,0.027883,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0805,0.012165,0.053695,0.027927,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0855,0.012122,0.053660,0.027952,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0933,0.012066,0.053625,0.027957,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.0985,0.012031,0.053601,0.027950,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1035,0.011992,0.053573,0.027972,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1085,0.011943,0.053552,0.028011,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1135,0.011886,0.053520,0.028082,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1187,0.011820,0.053482,0.028175,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1237,0.011759,0.053439,0.028271,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1288,0.011698,0.053391,0.028376,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1338,0.011619,0.053348,0.028497,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1390,0.011527,0.053298,0.028645,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1440,0.011444,0.053257,0.028786,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1490,0.011355,0.053222,0.028937,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1543,0.011266,0.053182,0.029097,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1593,0.011198,0.053143,0.029225,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1642,0.011152,0.053107,0.029337,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1693,0.011118,0.053076,0.029420,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1745,0.011093,0.053052,0.029481,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1795,0.011077,0.053025,0.029516,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1845,0.011060,0.053017,0.029537,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1898,0.011045,0.052996,0.029562,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1948,0.011015,0.052987,0.029601,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.1998,0.010976,0.052978,0.029653,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2051,0.010929,0.052964,0.029726,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2100,0.010868,0.052956,0.029822,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2150,0.010795,0.052940,0.029932,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2204,0.010708,0.052918,0.030070,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2253,0.010630,0.052891,0.030205,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2303,0.010547,0.052877,0.030341,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2354,0.010465,0.052847,0.030468,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2406,0.010378,0.052820,0.030614,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2455,0.010318,0.052791,0.030710,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2506,0.010276,0.052758,0.030791,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2559,0.010251,0.052731,0.030838,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2611,0.010247,0.052724,0.030840,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2666,0.010235,0.052647,0.030858,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2716,0.010222,0.052601,0.030856,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2766,0.010210,0.052543,0.030860,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2818,0.010176,0.052481,0.030881,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2868,0.010134,0.052406,0.030919,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2918,0.010079,0.052331,0.030975,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.2968,0.010020,0.052248,0.031033,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3021,0.009940,0.052149,0.031112,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3071,0.009852,0.052036,0.031209,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3121,0.009755,0.051928,0.031309,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3174,0.009659,0.051813,0.031404,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3224,0.009553,0.051698,0.031510,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3282,0.009450,0.051552,0.031600,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3336,0.009377,0.051410,0.031661,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3389,0.009322,0.051280,0.031679,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3436,0.009285,0.051138,0.031678,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3489,0.009253,0.051007,0.031652,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3538,0.009234,0.050869,0.031604,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3589,0.009211,0.050736,0.031552,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3638,0.009173,0.050610,0.031523,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3691,0.009124,0.050469,0.031504,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3741,0.009068,0.050350,0.031503,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3791,0.008999,0.050212,0.031535,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3841,0.008911,0.050080,0.031595,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3941,0.008828,0.049935,0.031654,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.3947,0.008736,0.049798,0.031729,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4001,0.008644,0.049645,0.031795,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4051,0.008551,0.049508,0.031870,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4099,0.008488,0.049386,0.031911,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4151,0.008395,0.049254,0.031976,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4204,0.008306,0.049122,0.032035,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4265,0.008235,0.048971,0.032071,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4315,0.008194,0.048844,0.032079,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4365,0.008166,0.048717,0.032068,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4414,0.008147,0.048591,0.032045,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4466,0.008124,0.048463,0.032015,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4516,0.008096,0.048343,0.031995,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4609,0.008030,0.048123,0.031980,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4661,0.007988,0.047988,0.031982,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4716,0.007937,0.047855,0.032011,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4769,0.007891,0.047694,0.032029,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4822,0.007839,0.047543,0.032072,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4872,0.007786,0.047380,0.032133,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4926,0.007737,0.047220,0.032201,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4971,0.007688,0.047050,0.032251,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5025,0.007634,0.046869,0.032326,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5075,0.007584,0.046683,0.032404,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5125,0.007542,0.046494,0.032493,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5175,0.007504,0.046297,0.032572,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5227,0.007473,0.046098,0.032662,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5291,0.007473,0.046072,0.032672,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5345,0.007418,0.045610,0.032878,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5395,0.007399,0.045399,0.032968,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5445,0.007383,0.045184,0.033062,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5497,0.007350,0.044973,0.033170,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5547,0.007333,0.044759,0.033277,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5599,0.007324,0.044545,0.033372,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5650,0.007314,0.044326,0.033477,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5699,0.007308,0.044109,0.033589,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5750,0.007309,0.043881,0.033708,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5802,0.007323,0.043627,0.033819,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5852,0.007335,0.043388,0.033939,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5942,0.007335,0.042965,0.034171,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5995,0.007340,0.042714,0.034315,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6045,0.007345,0.042477,0.034467,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6095,0.007342,0.042244,0.034652,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6147,0.007347,0.041999,0.034843,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6197,0.007343,0.041765,0.035028,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6247,0.007338,0.041540,0.035229,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6297,0.007331,0.041309,0.035440,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6350,0.007344,0.041069,0.035654,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6400,0.007356,0.040836,0.035872,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6450,0.007368,0.040601,0.036076,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6500,0.007386,0.040385,0.036261,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6552,0.007403,0.040170,0.036459,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6613,0.007432,0.039907,0.036680,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6662,0.007439,0.039702,0.036871,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6716,0.007466,0.039468,0.037066,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6766,0.007466,0.039280,0.037241,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6816,0.007460,0.039086,0.037431,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6866,0.007458,0.038899,0.037618,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6917,0.007461,0.038717,0.037792,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6967,0.007465,0.038549,0.037960,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7017,0.007457,0.038405,0.038121,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7068,0.007462,0.038256,0.038275,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7121,0.007467,0.038114,0.038433,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7171,0.007490,0.037980,0.038573,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7220,0.007522,0.037846,0.038701,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7276,0.007550,0.037720,0.038839,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7328,0.007566,0.037610,0.038966,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7378,0.007582,0.037507,0.039098,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7440,0.007595,0.037380,0.039253,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7491,0.007608,0.037288,0.039372,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7540,0.007613,0.037188,0.039485,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7593,0.007610,0.037082,0.039625,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7643,0.007612,0.036977,0.039761,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7693,0.007609,0.036871,0.039901,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7743,0.007603,0.036771,0.040038,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7796,0.007604,0.036665,0.040173,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7846,0.007618,0.036554,0.040301,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7896,0.007630,0.036455,0.040415,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7943,0.007632,0.036443,0.040428,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7998,0.007629,0.036255,0.040673,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8048,0.007635,0.036149,0.040802,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8098,0.007645,0.036043,0.040926,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8148,0.007663,0.035939,0.041052,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8201,0.007689,0.035830,0.041175,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8251,0.007706,0.035725,0.041301,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8301,0.007726,0.035609,0.041439,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8353,0.007737,0.035491,0.041576,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8403,0.007742,0.035398,0.041700,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8453,0.007743,0.035287,0.041851,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8503,0.007745,0.035188,0.041997,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8556,0.007755,0.035067,0.042163,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8611,0.007751,0.034952,0.042349,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8667,0.007741,0.034829,0.042536,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8713,0.007728,0.034701,0.042745,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8763,0.007715,0.034591,0.042933,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8813,0.007714,0.034476,0.043113,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8867,0.007716,0.034362,0.043301,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8917,0.007719,0.034254,0.043480,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8967,0.007737,0.034154,0.043646,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9016,0.007763,0.034040,0.043806,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9068,0.007789,0.033934,0.043971,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9118,0.007819,0.033846,0.044108,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9168,0.007854,0.033751,0.044236,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9218,0.007887,0.033642,0.044369,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9279,0.007925,0.033530,0.044526,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9328,0.007955,0.033427,0.044656,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9389,0.008002,0.033315,0.044802,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9444,0.008038,0.033214,0.044947,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9494,0.008066,0.033118,0.045080,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9544,0.008100,0.033029,0.045212,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9594,0.008145,0.032921,0.045342,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9647,0.008193,0.032814,0.045480,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9697,0.008239,0.032719,0.045604,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9747,0.008272,0.032630,0.045736,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9797,0.008312,0.032547,0.045854,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9849,0.008346,0.032471,0.045981,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9899,0.008381,0.032405,0.046083,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9952,0.008414,0.032326,0.046190,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0007,0.008453,0.032235,0.046304,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0057,0.008489,0.032161,0.046389,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0106,0.008522,0.032100,0.046474,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0157,0.008554,0.032024,0.046551,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0209,0.008587,0.031956,0.046633,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0259,0.008609,0.031887,0.046725,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0309,0.008629,0.031816,0.046809,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0359,0.008639,0.031744,0.046892,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0411,0.008647,0.031677,0.046971,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0462,0.008651,0.031610,0.047042,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0512,0.008662,0.031537,0.047124,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0565,0.008664,0.031455,0.047201,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0614,0.008662,0.031449,0.047209,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0669,0.008665,0.031298,0.047350,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0719,0.008659,0.031215,0.047424,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0770,0.008654,0.031130,0.047485,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0819,0.008650,0.031045,0.047546,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0872,0.008654,0.030947,0.047602,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0922,0.008657,0.030841,0.047653,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0972,0.008669,0.030729,0.047703,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1022,0.008677,0.030616,0.047746,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1074,0.008683,0.030489,0.047793,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1125,0.008694,0.030362,0.047835,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1174,0.008700,0.030235,0.047883,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1224,0.008705,0.030082,0.047948,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1277,0.008704,0.029913,0.048010,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1327,0.008699,0.029731,0.048090,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1377,0.008684,0.029549,0.048181,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1430,0.008669,0.029347,0.048280,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1479,0.008658,0.029138,0.048370,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1529,0.008655,0.028915,0.048455,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1579,0.008657,0.028684,0.048530,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1632,0.008667,0.028440,0.048600,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1682,0.008681,0.028203,0.048668,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1732,0.008697,0.027953,0.048737,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1782,0.008721,0.027681,0.048795,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1834,0.008750,0.027390,0.048857,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1884,0.008778,0.027090,0.048916,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1935,0.008805,0.026776,0.048966,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1987,0.008835,0.026442,0.049033,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2037,0.008859,0.026100,0.049101,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2087,0.008891,0.025755,0.049188,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2137,0.008917,0.025416,0.049285,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2190,0.008964,0.025052,0.049385,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2240,0.009009,0.024721,0.049464,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2290,0.009069,0.024377,0.049540,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2340,0.009142,0.024019,0.049606,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2392,0.009232,0.023642,0.049672,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2443,0.009318,0.023284,0.049722,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2492,0.009400,0.022924,0.049764,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2545,0.009492,0.022538,0.049822,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2597,0.009575,0.022173,0.049888,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2645,0.009671,0.021789,0.049961,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2695,0.009749,0.021430,0.050037,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2747,0.009837,0.021031,0.050128,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2797,0.009917,0.020674,0.050232,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2848,0.010000,0.020303,0.050343,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2901,0.010078,0.019939,0.050464,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2950,0.010163,0.019589,0.050575,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3000,0.010253,0.019245,0.050684,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3050,0.010356,0.018902,0.050791,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3103,0.010458,0.018572,0.050885,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3152,0.010576,0.018249,0.050967,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3203,0.010686,0.017939,0.051054,-0.09,0,150.0,10.0,1.00,0.500,0.400,3.00
