time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
11.7885,0.005638,0.076285,-0.010346,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7937,0.005589,0.076280,-0.010108,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7987,0.005545,0.076275,-0.009885,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8039,0.005504,0.076263,-0.009634,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8090,0.005460,0.076254,-0.009394,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8139,0.005429,0.076240,-0.009175,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8192,0.005384,0.076228,-0.008918,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8242,0.005342,0.076215,-0.008669,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8292,0.005300,0.076202,-0.008420,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8345,0.005255,0.076186,-0.008146,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8395,0.005229,0.076157,-0.007914,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8444,0.005195,0.076132,-0.007676,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8497,0.005156,0.076104,-0.007407,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8547,0.005126,0.076074,-0.007168,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8597,0.005094,0.076042,-0.006904,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8650,0.005065,0.076005,-0.006670,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8700,0.005040,0.075967,-0.006452,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8752,0.005013,0.075926,-0.006209,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8802,0.005006,0.075873,-0.006007,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8855,0.004974,0.075821,-0.005778,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8905,0.004943,0.075779,-0.005568,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.8957,0.004922,0.075723,-0.005351,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9007,0.004891,0.075674,-0.005147,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9057,0.004857,0.075624,-0.004936,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9108,0.004825,0.075582,-0.004727,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9160,0.004786,0.075530,-0.004485,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9210,0.004756,0.075487,-0.004284,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9263,0.004712,0.075441,-0.004068,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9312,0.004665,0.075406,-0.003858,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9366,0.004611,0.075374,-0.003650,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9416,0.004560,0.075339,-0.003433,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9467,0.004500,0.075308,-0.003211,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9518,0.004445,0.075279,-0.003022,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9567,0.004386,0.075254,-0.002803,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9618,0.004329,0.075236,-0.002586,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9671,0.004264,0.075215,-0.002370,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9720,0.004201,0.075200,-0.002157,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9773,0.004142,0.075193,-0.001953,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9823,0.004085,0.075181,-0.001739,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9875,0.004026,0.075165,-0.001502,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9928,0.003967,0.075157,-0.001268,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.9978,0.003911,0.075151,-0.001018,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0030,0.003855,0.075139,-0.000775,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0080,0.003805,0.075136,-0.000526,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0133,0.003746,0.075130,-0.000239,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0183,0.003705,0.075122,0.000036,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0236,0.003641,0.075119,0.000351,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0286,0.003581,0.075116,0.000651,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0338,0.003498,0.075116,0.000992,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0388,0.003419,0.075123,0.001322,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0438,0.003330,0.075141,0.001661,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0488,0.003252,0.075151,0.001967,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0540,0.003158,0.075169,0.002312,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0590,0.003070,0.075186,0.002642,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0643,0.002976,0.075206,0.003001,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0693,0.002895,0.075226,0.003292,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0746,0.002800,0.075249,0.003633,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0796,0.002704,0.075272,0.003973,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0847,0.002597,0.075313,0.004327,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0898,0.002494,0.075339,0.004663,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0949,0.002389,0.075372,0.005003,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.0998,0.002280,0.075409,0.005333,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1050,0.002155,0.075453,0.005702,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1101,0.002054,0.075485,0.006027,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1154,0.001930,0.075520,0.006382,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1203,0.001818,0.075563,0.006715,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1253,0.001697,0.075598,0.007062,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1306,0.001585,0.075626,0.007383,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1359,0.001467,0.075653,0.007717,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1408,0.001357,0.075692,0.008019,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1458,0.001243,0.075726,0.008343,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1511,0.001135,0.075764,0.008636,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1561,0.001029,0.075798,0.008939,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1611,0.000922,0.075843,0.009229,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1663,0.000821,0.075884,0.009522,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1715,0.000749,0.075929,0.009768,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1764,0.000678,0.075967,0.010009,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1817,0.000594,0.076015,0.010266,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1866,0.000514,0.076057,0.010510,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1918,0.000437,0.076101,0.010761,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.1969,0.000359,0.076142,0.010998,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2018,0.000299,0.076173,0.011212,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2071,0.000245,0.076195,0.011438,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2121,0.000180,0.076226,0.011659,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2174,0.000124,0.076255,0.011889,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2224,0.000072,0.076274,0.012093,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2276,0.000022,0.076278,0.012318,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2327,-0.000030,0.076283,0.012518,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2379,-0.000071,0.076284,0.012708,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2429,-0.000112,0.076281,0.012884,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2479,-0.000157,0.076279,0.013066,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2529,-0.000202,0.076276,0.013248,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2581,-0.000239,0.076282,0.013415,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2631,-0.000270,0.076283,0.013584,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2684,-0.000303,0.076291,0.013758,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2734,-0.000320,0.076293,0.013902,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2784,-0.000342,0.076303,0.014026,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2836,-0.000370,0.076313,0.014164,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2887,-0.000398,0.076324,0.014272,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2939,-0.000428,0.076337,0.014400,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.2990,-0.000467,0.076347,0.014528,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3039,-0.000503,0.076362,0.014639,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3092,-0.000537,0.076386,0.014763,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3141,-0.000568,0.076411,0.014881,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3195,-0.000605,0.076443,0.015009,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3245,-0.000640,0.076468,0.015133,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3297,-0.000674,0.076493,0.015257,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3347,-0.000708,0.076522,0.015365,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3397,-0.000737,0.076551,0.015466,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3449,-0.000762,0.076562,0.015567,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3499,-0.000792,0.076579,0.015679,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3553,-0.000815,0.076586,0.015789,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3602,-0.000844,0.076596,0.015896,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3654,-0.000879,0.076609,0.016030,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3708,-0.000910,0.076616,0.016152,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3757,-0.000944,0.076621,0.016281,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3807,-0.000973,0.076623,0.016412,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3857,-0.001013,0.076621,0.016548,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3909,-0.001046,0.076611,0.016696,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.3959,-0.001081,0.076605,0.016835,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4012,-0.001100,0.076585,0.016968,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4062,-0.001125,0.076568,0.017098,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4115,-0.001150,0.076554,0.017242,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4165,-0.001176,0.076533,0.017387,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4216,-0.001196,0.076515,0.017534,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4267,-0.001207,0.076497,0.017690,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4317,-0.001220,0.076471,0.017848,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4367,-0.001242,0.076451,0.018023,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4420,-0.001257,0.076436,0.018199,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4470,-0.001267,0.076413,0.018364,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4522,-0.001284,0.076388,0.018564,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4572,-0.001308,0.076363,0.018777,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4625,-0.001333,0.076329,0.019014,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4675,-0.001349,0.076303,0.019236,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4728,-0.001373,0.076267,0.019495,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4778,-0.001377,0.076241,0.019721,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4827,-0.001385,0.076214,0.019953,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4877,-0.001396,0.076197,0.020203,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4930,-0.001425,0.076186,0.020483,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.4980,-0.001440,0.076168,0.020739,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5030,-0.001465,0.076141,0.021031,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5082,-0.001486,0.076114,0.021317,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5132,-0.001508,0.076084,0.021589,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5182,-0.001547,0.076057,0.021876,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5235,-0.001588,0.076037,0.022167,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5286,-0.001641,0.076027,0.022467,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5335,-0.001694,0.076015,0.022752,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5385,-0.001744,0.076002,0.023031,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5438,-0.001807,0.075995,0.023355,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5488,-0.001861,0.075992,0.023651,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5537,-0.001925,0.075981,0.023960,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5588,-0.001979,0.075975,0.024242,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5640,-0.002058,0.075972,0.024551,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5690,-0.002136,0.075961,0.024855,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5740,-0.002217,0.075957,0.025162,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5793,-0.002314,0.075948,0.025480,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5842,-0.002405,0.075964,0.025771,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5893,-0.002505,0.075979,0.026074,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5946,-0.002603,0.075997,0.026383,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.5995,-0.002718,0.076014,0.026693,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6045,-0.002819,0.076040,0.026984,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6099,-0.002929,0.076066,0.027286,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6148,-0.003036,0.076096,0.027573,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6198,-0.003142,0.076119,0.027855,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6248,-0.003258,0.076145,0.028139,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6300,-0.003370,0.076171,0.028416,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6353,-0.003489,0.076192,0.028714,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6403,-0.003598,0.076204,0.028981,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6453,-0.003729,0.076217,0.029268,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6506,-0.003851,0.076213,0.029549,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6555,-0.003980,0.076216,0.029817,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6608,-0.004101,0.076208,0.030083,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6658,-0.004222,0.076197,0.030335,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6708,-0.004339,0.076186,0.030581,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6758,-0.004435,0.076173,0.030806,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6810,-0.004554,0.076154,0.031052,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6861,-0.004651,0.076130,0.031264,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6913,-0.004764,0.076100,0.031508,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.6963,-0.004844,0.076058,0.031702,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7013,-0.004926,0.076009,0.031897,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7066,-0.005018,0.075950,0.032104,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7116,-0.005094,0.075894,0.032288,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7166,-0.005183,0.075825,0.032477,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7216,-0.005263,0.075754,0.032641,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7268,-0.005342,0.075679,0.032814,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7318,-0.005414,0.075597,0.032976,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7368,-0.005483,0.075515,0.033133,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7421,-0.005567,0.075428,0.033298,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7473,-0.005666,0.075343,0.033493,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7523,-0.005751,0.075256,0.033657,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7576,-0.005853,0.075167,0.033844,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7626,-0.005954,0.075075,0.034017,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7676,-0.006049,0.074996,0.034175,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7726,-0.006142,0.074909,0.034328,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7779,-0.006227,0.074828,0.034462,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7828,-0.006310,0.074744,0.034583,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7881,-0.006403,0.074658,0.034714,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7931,-0.006476,0.074583,0.034822,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.7981,-0.006551,0.074499,0.034931,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8034,-0.006629,0.074413,0.035033,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8083,-0.006683,0.074321,0.035103,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8134,-0.006757,0.074230,0.035207,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8186,-0.006841,0.074115,0.035320,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8237,-0.006925,0.074015,0.035435,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8286,-0.007012,0.073903,0.035560,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8339,-0.007097,0.073771,0.035689,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8389,-0.007173,0.073652,0.035799,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8439,-0.007257,0.073523,0.035935,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8491,-0.007343,0.073371,0.036068,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8541,-0.007427,0.073226,0.036201,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8594,-0.007511,0.073062,0.036338,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8644,-0.007576,0.072908,0.036452,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8697,-0.007634,0.072742,0.036565,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8747,-0.007680,0.072593,0.036666,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8797,-0.007699,0.072428,0.036739,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8846,-0.007717,0.072270,0.036812,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8897,-0.007717,0.072110,0.036871,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8949,-0.007708,0.071941,0.036909,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.8999,-0.007690,0.071766,0.036932,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9051,-0.007669,0.071578,0.036958,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9101,-0.007653,0.071379,0.036979,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9151,-0.007644,0.071183,0.037017,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9204,-0.007629,0.070970,0.037062,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9254,-0.007605,0.070743,0.037094,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9304,-0.007595,0.070510,0.037149,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9356,-0.007577,0.070253,0.037207,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9408,-0.007548,0.070010,0.037246,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9457,-0.007506,0.069759,0.037286,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9509,-0.007467,0.069511,0.037338,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9559,-0.007428,0.069282,0.037386,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9612,-0.007378,0.069038,0.037435,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9662,-0.007335,0.068814,0.037469,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9712,-0.007280,0.068587,0.037496,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9764,-0.007219,0.068349,0.037522,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9814,-0.007164,0.068122,0.037549,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9864,-0.007115,0.067899,0.037573,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9917,-0.007067,0.067694,0.037613,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
12.9967,-0.007013,0.067486,0.037636,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0017,-0.006980,0.067283,0.037684,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0070,-0.006942,0.067071,0.037715,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0119,-0.006903,0.066861,0.037753,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0172,-0.006870,0.066663,0.037793,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0222,-0.006834,0.066470,0.037819,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0275,-0.006795,0.066280,0.037853,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0324,-0.006750,0.066106,0.037884,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0375,-0.006713,0.065933,0.037934,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0427,-0.006689,0.065759,0.037999,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0477,-0.006653,0.065589,0.038061,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0527,-0.006622,0.065418,0.038129,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0580,-0.006572,0.065228,0.038196,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0630,-0.006529,0.065044,0.038273,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0680,-0.006499,0.064863,0.038357,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0732,-0.006473,0.064669,0.038451,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0782,-0.006448,0.064478,0.038557,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0832,-0.006420,0.064287,0.038657,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0885,-0.006385,0.064079,0.038766,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0935,-0.006361,0.063897,0.038883,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.0988,-0.006337,0.063711,0.039009,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1038,-0.006306,0.063537,0.039121,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1090,-0.006284,0.063367,0.039234,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1140,-0.006275,0.063211,0.039367,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1192,-0.006270,0.063049,0.039512,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1245,-0.006277,0.062893,0.039672,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1296,-0.006288,0.062750,0.039812,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1348,-0.006312,0.062606,0.039968,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1397,-0.006334,0.062480,0.040106,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1451,-0.006347,0.062355,0.040233,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1501,-0.006376,0.062252,0.040368,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
13.1550,-0.006432,0.062156,0.040516,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
